ID,Severity,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-6150,2,06/04/16 12:53,80.1,,42,30,10,SSW,8.1,,Clear
A-6151,2,06/04/16 12:53,89.1,,11,30.01,10,East,10.4,,Clear
A-6152,2,06/04/16 12:53,69.1,,57,30.04,10,WSW,11.5,,Clear
A-6153,2,06/04/16 13:53,84,,32,30.01,10,West,15,,Clear
A-6154,2,06/04/16 13:53,75,,50,30.01,10,SSW,9.2,,Clear
A-6155,2,06/04/16 13:53,69.1,,58,30.04,10,Variable,3.5,,Clear
A-6156,2,06/04/16 13:53,73.9,,52,30.02,10,SSE,10.4,,Overcast
A-6157,2,06/04/16 14:52,,,,29.99,10,South,10.4,,Overcast
A-6158,2,06/04/16 14:47,84.2,,30,30.03,10,SW,16.1,,Clear
A-6159,2,06/04/16 14:52,,,,29.99,10,South,10.4,,Overcast
A-6160,2,06/04/16 14:53,73,,59,30.01,10,ESE,6.9,,Clear
A-6161,2,06/04/16 14:48,78.8,,42,30.01,10,SW,12.7,,Clear
A-6162,2,06/04/16 14:58,70.9,,64,30.02,9,SSW,11.5,,Overcast
A-6163,2,06/04/16 15:47,69.1,,65,30.01,10,Variable,4.6,,Clear
A-6164,2,06/04/16 14:58,70.9,,64,30.02,9,SSW,11.5,,Overcast
A-6165,2,06/04/16 15:53,71.1,,44,30.01,10,SSW,15,,Mostly Cloudy
A-6166,2,06/04/16 15:53,75.9,,45,29.99,10,Variable,3.5,,Clear
A-6167,2,06/04/16 15:58,92,92,6,28.36,10,ESE,8,0,Fair
A-6168,2,06/04/16 14:58,70.9,,64,30.02,9,SSW,11.5,,Overcast
A-6169,3,06/04/16 15:53,71.1,,44,30.01,10,SSW,15,,Mostly Cloudy
A-6170,2,06/04/16 16:53,68,,65,30.03,10,WNW,9.2,,Clear
A-6171,2,06/04/16 16:56,77,,43,30,10,West,15,,Clear
A-6172,2,06/04/16 16:47,64.9,,70,30.03,10,Variable,5.8,,Clear
A-6173,3,06/04/16 16:53,66,,70,30.04,10,SW,9.2,,Overcast
A-6174,3,06/04/16 16:53,73.9,,50,29.97,10,South,13.8,,Clear
A-6175,2,06/04/16 16:53,73.9,,50,29.97,10,South,13.8,,Clear
A-6176,2,06/04/16 17:15,71.6,,46,30.03,10,SSW,15,,Clear
A-6177,2,06/04/16 17:53,62.1,,75,30.04,10,West,5.8,,Clear
A-6178,2,06/04/16 17:47,69.8,,49,30.06,10,SSE,9.2,,Mostly Cloudy
A-6179,2,06/04/16 17:53,66,,63,30.06,10,SSW,11.5,,Overcast
A-6180,2,06/04/16 17:53,66,,68,30.05,10,West,6.9,,Clear
A-6181,2,06/04/16 17:58,67.1,,67,30.06,10,South,5.8,,Overcast
A-6182,2,06/04/16 18:47,66.2,,56,30.11,10,WSW,11.5,,Clear
A-6183,2,06/04/16 18:53,64,,70,30.09,9,ESE,3.5,,Clear
A-6184,2,06/04/16 19:58,63.9,,38,30.09,10,SE,13.8,,Clear
A-6185,2,06/04/16 19:54,75,,43,29.94,10,NW,6.9,,Clear
A-6186,2,06/04/16 19:51,59,,83,30.09,10,SW,3.5,,Overcast
A-6187,2,06/04/16 20:47,62.6,,63,30.15,10,WSW,5.8,,Clear
A-6188,2,06/04/16 20:53,62.1,,78,30.11,10,Variable,3.5,,Clear
A-6189,3,06/04/16 21:15,62.6,,72,30.09,7,WNW,5.8,,Clear
A-6190,3,06/04/16 21:47,62.1,,75,30.1,10,Calm,,,Clear
A-6191,2,06/04/16 20:47,62.6,,63,30.15,10,WSW,5.8,,Clear
A-6192,2,07/04/16 3:51,61,,50,29.99,10,Calm,,,Clear
A-6193,4,07/04/16 4:51,61,,50,29.97,10,Calm,,,Clear
A-6194,2,07/04/16 9:45,66.2,,68,30.04,9,Calm,,,Clear
A-6195,3,07/04/16 9:45,66.2,,68,30.04,9,Calm,,,Clear
A-6196,2,07/04/16 9:45,66.2,,68,30.04,9,Calm,,,Clear
A-6197,3,07/04/16 5:54,57,,72,29.97,8,NNE,3.5,,Partly Cloudy
A-6198,2,07/04/16 9:45,66.2,,68,30.04,9,Calm,,,Clear
A-6199,2,07/04/16 6:47,60.1,,78,29.99,10,Calm,,,Clear
A-6200,2,07/04/16 6:53,61,,78,30,10,Calm,,,Clear
A-6201,2,07/04/16 6:47,60.1,,78,29.99,10,Calm,,,Clear
A-6202,2,07/04/16 9:45,66.2,,68,30.04,9,Calm,,,Clear
A-6203,3,07/04/16 9:45,66.2,,68,30.04,9,Calm,,,Clear
A-6204,3,07/04/16 9:45,66.2,,68,30.04,9,Calm,,,Clear
A-6205,3,07/04/16 7:53,62.1,,78,29.99,9,WNW,5.8,,Clear
A-6206,2,07/04/16 7:47,62.1,,70,30,10,Calm,,,Clear
A-6207,2,07/04/16 7:47,62.1,,70,30,10,Calm,,,Clear
A-6208,2,07/04/16 7:53,62.1,,80,30.01,9,SE,5.8,,Overcast
A-6209,3,07/04/16 7:53,62.1,,80,30.01,9,SE,5.8,,Overcast
A-6210,2,07/04/16 7:53,62.1,,78,29.99,9,WNW,5.8,,Clear
A-6211,2,07/04/16 8:53,64,,75,30.01,10,Calm,,,Overcast
A-6212,2,07/04/16 8:53,64,,75,30.01,10,Calm,,,Overcast
A-6213,2,07/04/16 8:53,63,,78,30.01,9,SW,4.6,,Overcast
A-6214,2,07/04/16 8:47,62.6,,59,30.04,10,Calm,,,Clear
A-6215,2,07/04/16 9:53,66,,68,30.01,9,Calm,,,Clear
A-6216,3,07/04/16 10:56,63,,84,30.05,5,ENE,4.6,0.04,Light Rain
A-6217,2,07/04/16 10:53,62.1,,86,30.03,6,Calm,,0.04,Light Rain
A-6218,2,07/04/16 10:51,64,,70,30.03,10,Variable,4.6,,Overcast
A-6219,2,,,,,,,,,,
A-6220,2,07/04/16 11:47,68,,52,30.03,10,SSE,8.1,,Scattered Clouds
A-6221,2,07/04/16 11:53,68,,47,29.97,10,South,8.1,,Partly Cloudy
A-6222,2,07/04/16 12:53,57.9,,84,29.98,10,Calm,,0.04,Light Rain
A-6223,2,07/04/16 12:53,62.1,,84,29.98,7,NNE,10.4,0.05,Light Rain
A-6224,2,07/04/16 12:55,64,,78,29.97,8,NE,5.8,0.07,Light Rain
A-6225,3,07/04/16 12:56,63,,84,29.97,5,ENE,10.4,0.09,Light Rain
A-6226,2,07/04/16 12:55,64,,78,29.97,8,NE,5.8,0.07,Light Rain
A-6227,2,07/04/16 12:53,62.1,,84,29.98,7,NNE,10.4,0.05,Light Rain
A-6228,2,07/04/16 12:47,66,,68,29.99,10,Calm,,,Overcast
A-6229,2,07/04/16 12:56,63,,65,30.03,10,West,5.8,0,Light Rain
A-6230,2,07/04/16 12:45,68,,52,30.02,10,SSW,5.8,,Overcast
A-6231,2,07/04/16 12:55,64,,78,29.97,8,NE,5.8,0.07,Light Rain
A-6232,2,07/04/16 12:56,63,,84,29.97,5,ENE,10.4,0.09,Light Rain
A-6233,2,07/04/16 12:51,63,,72,30.01,10,Calm,,,Mostly Cloudy
A-6234,2,07/04/16 12:51,63,,81,29.98,9,NE,10.4,0.05,Light Rain
A-6235,2,07/04/16 12:54,62.1,,86,29.99,6,North,3.5,0.01,Light Rain
A-6236,2,07/04/16 12:55,60.8,,100,30,5,Calm,,,Rain
A-6237,2,07/04/16 13:47,64,,75,29.98,6,Calm,,0,Light Rain
A-6238,2,07/04/16 13:47,64,,75,29.98,6,Calm,,0,Light Rain
A-6239,2,07/04/16 13:53,63,,78,29.99,9,SE,3.5,0.02,Light Rain
A-6240,2,07/04/16 13:46,64.4,,68,30.01,5,SSW,3.5,,Rain Showers
A-6241,2,07/04/16 14:45,62.6,,77,29.97,5,SSW,5.8,,Rain Showers
A-6242,2,07/04/16 14:47,60.8,,77,29.98,10,West,8.1,,Clear
A-6243,2,07/04/16 14:53,64,,80,29.95,9,Calm,,0.03,Light Rain
A-6244,2,07/04/16 14:58,63.1,,78,29.95,7,NNE,2.3,0.01,Light Rain
A-6245,2,07/04/16 14:47,63,,87,29.95,5,Calm,,0.05,Light Rain
A-6246,2,07/04/16 14:47,63,,87,29.95,5,Calm,,0.05,Light Rain
A-6247,2,07/04/16 14:53,63,,70,29.95,10,Calm,,0.01,Light Rain
A-6248,2,07/04/16 14:45,62.6,,77,29.97,5,SSW,5.8,,Rain Showers
A-6249,2,07/04/16 14:51,64,,73,29.95,5,WNW,3.5,0.01,Light Rain
A-6250,2,07/04/16 14:47,63,,87,29.95,5,Calm,,0.05,Light Rain
A-6251,2,07/04/16 14:53,64,,73,29.94,10,Variable,4.6,0.01,Light Rain
A-6252,2,07/04/16 15:47,66.2,,68,29.95,5,SE,9.2,,Light Rain
A-6253,2,07/04/16 15:47,64.9,,81,29.91,7,Calm,,0,Overcast
A-6254,3,07/04/16 15:53,63,,78,29.9,10,NW,4.6,0,Light Rain
A-6255,2,07/04/16 15:53,63,,81,29.9,8,NW,6.9,0.03,Light Rain
A-6256,2,07/04/16 15:53,64.9,,78,29.93,9,Calm,,0.01,Light Rain
A-6257,2,07/04/16 15:53,63,,78,29.9,10,NW,4.6,0,Light Rain
A-6258,2,07/04/16 15:56,64.9,,84,29.92,10,West,10.4,0.01,Overcast
A-6259,3,07/04/16 16:53,66,,81,29.9,9,West,6.9,0,Light Rain
A-6260,2,07/04/16 16:53,64.9,,73,29.9,10,Calm,,0,Light Rain
A-6261,3,07/04/16 16:51,64,64,80,29.06,8,WSW,5,0.02,Light Rain
A-6262,2,07/04/16 16:51,63,,87,29.91,7,WSW,5.8,0.01,Light Rain
A-6263,2,,,,,,,,,,
A-6264,3,07/04/16 16:53,66,,81,29.9,9,West,6.9,0,Light Rain
A-6265,2,07/04/16 17:47,64.9,,78,29.89,9,West,3.5,0,Overcast
A-6266,2,07/04/16 17:51,64,,84,29.88,7,West,3.5,0,Overcast
A-6267,2,07/04/16 17:53,63,,72,29.9,10,West,5.8,0,Overcast
A-6268,2,07/04/16 17:47,64.9,,78,29.89,9,West,3.5,0,Overcast
A-6269,2,07/04/16 17:53,62.1,,84,29.91,10,SSW,8.1,0,Overcast
A-6270,2,07/04/16 17:58,63,,81,29.91,10,SW,10.4,0,Mostly Cloudy
A-6271,2,07/04/16 18:53,61,,93,29.91,8,SW,4.6,,Overcast
A-6272,2,07/04/16 18:53,61,,87,29.91,9,WSW,10.4,,Overcast
A-6273,2,07/04/16 18:53,60.1,,90,29.92,8,WSW,8.1,0,Overcast
A-6274,2,07/04/16 18:53,60.1,,90,29.92,8,WSW,8.1,0,Overcast
A-6275,2,07/04/16 19:47,59,,88,29.94,10,Calm,,,Mostly Cloudy
A-6276,2,07/04/16 19:53,60.1,,80,29.87,10,South,6.9,,Mostly Cloudy
A-6277,2,07/04/16 19:53,61,,72,29.92,10,North,6.9,0,Overcast
A-6278,2,07/04/16 19:56,64.9,,73,29.93,10,NNW,4.6,0,Light Rain
A-6279,2,07/04/16 20:53,60.1,,78,29.93,10,NNW,4.6,0.01,Light Rain
A-6280,2,07/04/16 20:53,60.1,,83,29.94,10,SW,4.6,,Overcast
A-6281,3,07/04/16 21:53,60.1,,78,29.93,10,NNW,5.8,0,Mostly Cloudy
A-6282,4,07/04/16 23:15,55.4,,100,29.94,7,Calm,,,Mostly Cloudy
A-6283,2,08/04/16 0:17,62.6,,77,29.95,10,Calm,,,Overcast
A-6284,3,08/04/16 2:55,59,,83,29.91,9,West,3.5,,Mostly Cloudy
A-6285,3,08/04/16 2:53,61,,83,29.9,9,Calm,,,Overcast
A-6286,2,08/04/16 3:10,57.9,,93,29.9,5,WNW,3.5,0,Light Rain
A-6287,4,08/04/16 2:51,59,,87,29.89,7,Calm,,0,Light Rain
A-6288,2,08/04/16 3:54,62.1,,84,29.84,10,South,5.8,,Partly Cloudy
A-6289,4,08/04/16 3:55,59,,83,29.91,9,West,4.6,,Overcast
A-6290,3,08/04/16 3:47,59,,90,29.89,7,Calm,,,Overcast
A-6291,2,08/04/16 4:53,59,,90,29.91,6,Calm,,0,Light Rain
A-6292,2,08/04/16 4:44,57.2,,94,29.91,9,Calm,,,Overcast
A-6293,3,08/04/16 4:53,57.9,,87,29.88,5,Calm,,,Overcast
A-6294,3,08/04/16 7:51,59,,94,29.94,10,Calm,,,Overcast
A-6295,3,08/04/16 4:53,57.9,,93,29.89,7,ESE,5.8,,Overcast
A-6296,2,08/04/16 4:53,61,,81,29.9,10,Calm,,,Overcast
A-6297,3,08/04/16 5:23,57.2,,94,29.9,7,South,4.6,0,Light Rain
A-6298,2,08/04/16 7:00,55.4,,88,29.92,3,Calm,,,Rain
A-6299,2,08/04/16 5:25,59,,90,29.9,8,Calm,,,Overcast
A-6300,2,08/04/16 5:53,59,,93,29.91,8,SSW,3.5,,Overcast
A-6301,2,08/04/16 5:58,59.4,,92,29.91,10,SSW,2.3,,Overcast
A-6302,2,08/04/16 5:53,60.1,,90,29.91,10,SSW,5.8,,Overcast
A-6303,3,08/04/16 5:42,59,,90,29.9,7,Calm,,,Overcast
A-6304,2,08/04/16 5:51,60.1,,90,29.93,2,South,3.5,0.02,Light Rain
A-6305,2,08/04/16 5:57,59,,93,29.9,6,Calm,,,Overcast
A-6306,2,08/04/16 5:53,59,,90,29.91,10,SW,4.6,0.01,Overcast
A-6307,3,08/04/16 5:57,59,,93,29.9,6,Calm,,,Overcast
A-6308,2,08/04/16 6:09,60.8,,88,29.94,3,South,3.5,0.02,Light Rain
A-6309,2,08/04/16 7:00,55.4,,88,29.92,3,Calm,,,Rain
A-6310,2,08/04/16 6:34,60.1,,90,29.92,4,Calm,,0,Light Rain
A-6311,2,08/04/16 5:55,60.1,,83,29.91,4,Calm,,0.08,Light Rain
A-6312,2,08/04/16 5:52,63,,84,29.85,10,NE,4.6,0.04,Overcast
A-6313,2,08/04/16 6:39,59,,93,29.91,7,Calm,,,Overcast
A-6314,2,08/04/16 6:55,52.9,,88,29.91,7,ESE,3.5,0,Light Rain Showers
A-6315,3,08/04/16 6:53,60.1,,90,29.92,10,South,4.6,,Overcast
A-6316,2,08/04/16 6:51,59,,90,29.92,10,South,3.5,,Overcast
A-6317,2,08/04/16 6:53,54,,93,29.91,1.8,WNW,4.6,0.01,Rain
A-6318,2,08/04/16 6:52,54,,97,29.84,,SW,4.6,0.03,
A-6319,2,08/04/16 7:47,55.4,,41,29.96,2,Calm,,,Overcast
A-6320,2,08/04/16 7:00,55.4,,88,29.92,3,Calm,,,Rain
A-6321,2,08/04/16 7:35,55.4,,94,29.94,4,South,6.9,,Overcast
A-6322,3,08/04/16 7:22,57.9,,97,29.9,2.5,SE,3.5,0.01,Light Rain
A-6323,2,08/04/16 7:47,55.4,,41,29.96,2,Calm,,,Overcast
A-6324,2,08/04/16 7:22,57.9,,87,29.92,3,Calm,,,Overcast
A-6325,2,08/04/16 7:22,57.9,,87,29.92,3,Calm,,,Overcast
A-6326,2,08/04/16 7:45,55.4,,88,29.93,4,Calm,,,Drizzle
A-6327,2,08/04/16 7:56,59,,93,29.9,5,WNW,3.5,0.01,Overcast
A-6328,2,08/04/16 8:04,60.1,,90,29.93,9,SW,3.5,,Overcast
A-6329,2,08/04/16 7:50,60.1,,78,29.87,10,Calm,,0,Overcast
A-6330,2,08/04/16 8:53,57,,87,29.9,10,Calm,,0,Light Rain
A-6331,2,,,,,,,,,,
A-6332,2,08/04/16 9:30,60.1,,80,29.94,3,SW,3.5,0,Haze
A-6333,2,08/04/16 9:53,62.1,,78,29.91,3,Calm,,,Haze
A-6334,2,08/04/16 9:53,59,,90,29.96,5,South,3.5,0,Light Rain
A-6335,2,08/04/16 9:56,57.9,,84,29.94,7,East,3.5,0.03,Light Rain
A-6336,2,08/04/16 10:52,60.8,,68,29.96,4,WSW,4.6,,Haze
A-6337,2,08/04/16 10:48,52,,89,29.91,0.2,South,9.2,,Fog
A-6338,3,08/04/16 10:51,59,,90,29.97,10,SSW,5.8,,Overcast
A-6339,2,08/04/16 10:53,59,,96,29.95,2,SE,5.8,0.02,Overcast
A-6340,3,08/04/16 10:53,59,,96,29.95,2,SE,5.8,0.02,Overcast
A-6341,2,08/04/16 11:15,59,,88,29.97,4,SSW,4.6,,Overcast
A-6342,2,08/04/16 10:53,60.1,,96,29.97,2.5,SSW,3.5,0.01,Light Rain
A-6343,2,08/04/16 11:00,60.1,,90,29.97,3,WSW,4.6,,Overcast
A-6344,2,08/04/16 11:53,59,,87,29.94,8,SSW,5.8,,Overcast
A-6345,2,08/04/16 11:27,60.1,,90,29.97,2.5,West,3.5,0.01,Light Rain
A-6346,2,08/04/16 11:38,57.2,,94,29.98,2,West,6.9,0.06,Rain
A-6347,2,08/04/16 11:37,60.8,,94,29.97,3,SSW,4.6,,Overcast
A-6348,2,08/04/16 11:47,66.2,,68,29.97,7,Calm,,,Overcast
A-6349,2,08/04/16 11:39,60.1,,93,29.96,3,Calm,,0.01,Overcast
A-6350,2,08/04/16 11:55,59,,82,29.97,10,SSW,6.9,,Overcast
A-6351,2,08/04/16 12:48,59,,82,29.95,2,SW,10.4,,Light Rain
A-6352,2,08/04/16 12:48,59,,82,29.95,2,SW,10.4,,Light Rain
A-6353,2,08/04/16 12:35,62.6,,72,29.96,10,SW,4.6,,Overcast
A-6354,2,08/04/16 12:55,62.1,,80,29.97,10,SSW,9.2,0,Overcast
A-6355,2,08/04/16 12:51,60.1,,93,29.96,5,SSW,5.8,0.01,Light Rain
A-6356,2,08/04/16 12:56,61,,90,29.95,2,Calm,,0.01,Rain
A-6357,2,,,,,,,,,,
A-6358,2,08/04/16 12:53,64,,73,29.95,10,WSW,9.2,,Overcast
A-6359,2,08/04/16 13:19,61,,90,29.95,4,Variable,3.5,0.03,Light Rain
A-6360,2,08/04/16 13:47,57.2,,100,29.99,2.5,Calm,,,Overcast
A-6361,2,08/04/16 13:21,62.1,,84,29.94,7,Variable,3.5,0,Overcast
A-6362,2,08/04/16 13:53,60.1,,93,29.96,7,WSW,5.8,0.01,Light Rain
A-6363,2,08/04/16 13:53,63,,75,29.95,10,West,9.2,,Overcast
A-6364,2,08/04/16 13:46,57.2,,88,29.95,,WSW,4.6,,Fog
A-6365,2,08/04/16 13:21,62.1,,84,29.94,7,Variable,3.5,0,Overcast
A-6366,2,08/04/16 12:45,59,,94,29.98,3,South,6.9,,Light Rain
A-6367,2,08/04/16 13:47,66.2,,68,29.96,7,Calm,,,Overcast
A-6368,2,08/04/16 13:53,57,,93,29.91,6,West,6.9,0.04,Light Rain
A-6369,2,08/04/16 14:19,59,,93,29.95,2,WSW,6.9,0.01,Light Rain
A-6370,2,08/04/16 13:56,62.1,,86,29.98,10,WNW,4.6,,Overcast
A-6371,2,08/04/16 14:47,62.6,,100,29.95,2,Variable,5.8,,Overcast
A-6372,2,08/04/16 14:47,60.1,,96,29.94,1.2,Calm,,0.04,Light Rain
A-6373,2,08/04/16 14:54,64.9,,75,29.94,7,WSW,8.1,,Mostly Cloudy
A-6374,4,08/04/16 17:53,62.1,,86,29.92,10,SSW,8.1,,Overcast
A-6375,2,08/04/16 19:19,59,,87,29.92,10,SSE,6.9,,Overcast
A-6376,4,08/04/16 17:53,62.1,,86,29.92,10,SSW,8.1,,Overcast
A-6377,2,08/04/16 18:36,61,,87,29.93,6,Calm,,,Overcast
A-6378,2,08/04/16 18:53,57.2,,88,29.93,3,Calm,,,Overcast
A-6379,3,08/04/16 19:45,60.8,,94,29.95,7,SW,4.6,,Overcast
A-6380,3,09/04/16 6:50,55.4,,88,29.96,7,Calm,,,Mostly Cloudy
A-6381,2,09/04/16 13:47,63,,75,29.92,10,Calm,,0,Light Rain
A-6382,2,09/04/16 14:48,60.8,,88,29.93,7,NNE,5.8,,Mostly Cloudy
A-6383,4,09/04/16 15:55,64.9,,68,29.89,10,Variable,5.8,0.07,Overcast
A-6384,4,09/04/16 15:55,64.9,,68,29.89,10,Variable,5.8,0.07,Overcast
A-6385,4,09/04/16 16:53,64,,60,29.88,10,East,3.5,,Overcast
A-6386,4,09/04/16 16:53,64,,60,29.88,10,East,3.5,,Overcast
A-6387,4,09/04/16 17:31,62.6,,72,29.88,10,SSW,4.6,,Light Rain
A-6388,2,09/04/16 17:47,62.1,,75,29.86,10,Variable,3.5,0,Overcast
A-6389,2,09/04/16 18:53,63,,65,29.86,10,Calm,,,Mostly Cloudy
A-6390,3,09/04/16 19:47,62.1,,70,29.85,10,East,4.6,,Mostly Cloudy
A-6391,4,09/04/16 20:47,57.2,,72,29.88,10,Calm,,,Overcast
A-6392,2,09/04/16 23:15,59,,88,29.88,8,Calm,,,Light Rain
A-6393,2,09/04/16 22:53,55,,89,29.85,10,East,5.8,,Overcast
A-6394,2,09/04/16 22:55,63,,75,29.85,10,ENE,5.8,0,Light Rain
A-6395,2,09/04/16 22:53,55,,89,29.85,10,East,5.8,,Overcast
A-6396,2,10/04/16 0:51,57.9,,93,29.86,10,Calm,,,Overcast
A-6397,4,10/04/16 4:47,60.1,,75,29.83,10,Calm,,,Overcast
A-6398,3,10/04/16 4:53,57,,81,29.82,10,Calm,,,Overcast
A-6399,3,10/04/16 5:53,55.9,,84,29.83,10,Calm,,,Overcast
A-6400,3,10/04/16 5:53,59,,78,29.83,10,Calm,,,Mostly Cloudy
A-6401,2,10/04/16 7:47,60.1,,78,29.86,10,Calm,,,Clear
A-6402,2,10/04/16 8:47,62.1,,70,29.88,10,Calm,,,Scattered Clouds
A-6403,3,10/04/16 12:53,64.9,,58,29.86,10,Variable,5.8,,Mostly Cloudy
A-6404,2,10/04/16 12:47,69.1,,54,29.88,10,West,5.8,,Overcast
A-6405,2,10/04/16 14:47,68,,59,29.88,10,West,9.2,,Mostly Cloudy
A-6406,2,10/04/16 14:53,66.9,,61,29.9,10,SSW,10.4,,Mostly Cloudy
A-6407,2,10/04/16 17:47,64.4,,56,29.94,10,South,4.6,,Overcast
A-6408,3,10/04/16 15:47,66.9,,63,29.89,10,Variable,6.9,,Overcast
A-6409,2,,,,,,,,,,
A-6410,3,10/04/16 17:15,60.8,,68,29.92,10,SW,10.4,,Overcast
A-6411,2,11/04/16 3:56,53.1,,71,30,10,West,5.8,,Clear
A-6412,3,11/04/16 4:56,57,,87,30.06,10,East,3.5,,Mostly Cloudy
A-6413,2,11/04/16 6:51,59,,83,30.05,10,Calm,,,Scattered Clouds
A-6414,2,11/04/16 7:51,59,,81,30.05,10,Calm,,,Mostly Cloudy
A-6415,2,11/04/16 7:53,61,,78,30.06,10,ENE,3.5,,Clear
A-6416,2,11/04/16 7:53,57.9,,78,30.05,10,Calm,,,Overcast
A-6417,2,11/04/16 8:53,60.1,,75,30.04,10,Calm,,,Overcast
A-6418,3,11/04/16 8:53,61,,75,30.08,10,Calm,,,Mostly Cloudy
A-6419,3,11/04/16 8:51,64,,70,30.07,10,East,6.9,,Mostly Cloudy
A-6420,2,11/04/16 8:51,64,,70,30.07,10,East,6.9,,Mostly Cloudy
A-6421,2,11/04/16 8:53,63,,70,30.08,10,Calm,,,Mostly Cloudy
A-6422,2,11/04/16 9:47,64.9,,63,30.07,10,Calm,,,Scattered Clouds
A-6423,2,11/04/16 9:54,62.6,,72,30.11,10,Calm,,,Overcast
A-6424,3,11/04/16 10:47,64.4,,59,30.12,10,Calm,,,Clear
A-6425,2,11/04/16 10:47,64.4,,59,30.12,10,Calm,,,Clear
A-6426,3,11/04/16 10:53,66.9,,63,30.09,10,ESE,3.5,,Mostly Cloudy
A-6427,2,11/04/16 10:47,66.9,,59,30.08,10,Calm,,,Scattered Clouds
A-6428,3,11/04/16 10:53,66.9,,57,30.08,10,Calm,,,Scattered Clouds
A-6429,3,11/04/16 10:53,66.9,,57,30.08,10,Calm,,,Scattered Clouds
A-6430,3,11/04/16 10:47,66.9,,59,30.08,10,Calm,,,Scattered Clouds
A-6431,2,11/04/16 11:47,66.2,,52,30.12,10,Variable,5.8,,Clear
A-6432,2,11/04/16 11:45,68,,52,30.11,10,Calm,,,Mostly Cloudy
A-6433,2,11/04/16 12:51,68,,59,30.09,10,WSW,9.2,,Partly Cloudy
A-6434,2,11/04/16 13:47,69.8,,46,30.09,10,South,6.9,,Clear
A-6435,3,11/04/16 13:53,70,,53,30.06,10,SW,10.4,,Scattered Clouds
A-6436,2,11/04/16 13:51,66.9,,59,30.08,10,WSW,9.2,,Clear
A-6437,2,11/04/16 13:53,75,,43,30.05,10,South,11.5,,Scattered Clouds
A-6438,2,11/04/16 14:47,71.1,,55,30.05,10,Variable,5.8,,Clear
A-6439,2,11/04/16 14:47,71.1,,55,30.05,10,Variable,5.8,,Clear
A-6440,2,11/04/16 14:53,71.1,,49,30.05,10,SSW,8.1,,Clear
A-6441,2,11/04/16 14:53,71.1,,49,30.05,10,SSW,8.1,,Clear
A-6442,2,11/04/16 14:51,66,,63,30.06,10,SW,11.5,,Clear
A-6443,3,11/04/16 14:55,68,,55,30.05,10,West,9.2,,Mostly Cloudy
A-6444,2,11/04/16 14:47,68,,60,30.05,10,WNW,9.2,,Mostly Cloudy
A-6445,2,11/04/16 15:47,71.6,,35,30.06,10,ENE,8.1,,Mostly Cloudy
A-6446,2,11/04/16 15:56,73.9,,45,30.06,10,WSW,9.2,0,Partly Cloudy
A-6447,2,11/04/16 15:53,70,,49,30.04,10,Variable,6.9,,Scattered Clouds
A-6448,2,11/04/16 16:53,73.9,,41,30.02,10,South,9.2,,Clear
A-6449,2,11/04/16 16:55,68,,52,30.04,10,SSW,6.9,,Clear
A-6450,2,11/04/16 16:53,73.9,,41,30.02,10,South,9.2,,Clear
A-6451,2,11/04/16 17:47,68,,55,30.04,10,West,6.9,,Clear
A-6452,2,11/04/16 17:53,66,,65,30.06,10,West,12.7,,Clear
A-6453,2,11/04/16 17:47,68,,55,30.04,10,West,6.9,,Clear
A-6454,2,11/04/16 18:53,64,,70,30.06,10,WSW,5.8,,Scattered Clouds
A-6455,2,11/04/16 21:47,61,,81,30.09,10,Calm,,,Clear
A-6456,2,11/04/16 21:47,61,,81,30.09,10,Calm,,,Clear
A-6457,3,11/04/16 22:53,60.1,,83,30.11,10,SSW,3.5,,Clear
A-6458,4,11/04/16 22:27,62.6,,77,30.12,10,NNW,5.8,,Mostly Cloudy
A-6459,2,12/04/16 2:53,55,,83,30.08,10,Calm,,,Clear
A-6460,2,12/04/16 2:56,62.1,,78,30.12,10,Calm,,,Mostly Cloudy
A-6461,3,12/04/16 7:45,57.2,,77,30.16,10,Calm,,,Clear
A-6462,2,12/04/16 3:53,54,,90,30.08,10,Calm,,,Clear
A-6463,3,12/04/16 6:47,50,,82,30.14,7,Calm,,,Partly Cloudy
A-6464,2,12/04/16 6:47,50,,94,30.14,10,Variable,4.6,,Clear
A-6465,2,12/04/16 5:53,55,,80,30.09,10,Calm,,,Clear
A-6466,2,12/04/16 6:53,57,,87,30.13,10,Calm,,,Clear
A-6467,3,12/04/16 7:48,53.6,,77,30.14,7,Calm,,,Partly Cloudy
A-6468,2,12/04/16 7:53,57,,77,30.11,10,NNE,3.5,,Clear
A-6469,3,12/04/16 7:53,60.1,,86,30.14,7,East,4.6,,Partly Cloudy
A-6470,3,12/04/16 8:51,62.1,,70,30.13,10,Calm,,,Clear
A-6471,2,12/04/16 8:51,63,,70,30.18,10,NNW,4.6,,Mostly Cloudy
A-6472,2,,,,,,,,,,
A-6473,2,12/04/16 9:47,66.9,,63,30.14,9,Calm,,,Clear
A-6474,3,12/04/16 9:47,66.9,,63,30.14,9,Calm,,,Clear
A-6475,2,12/04/16 9:47,66.9,,63,30.14,9,Calm,,,Clear
A-6476,2,12/04/16 10:53,68,,55,30.12,10,East,3.5,,Clear
A-6477,2,12/04/16 10:53,66,,70,30.16,10,SE,8.1,,Scattered Clouds
